product_id,product_name,aisle_id,department_id
43956,Organic Coconut Smiles,117,19
43961,Organic Peeled Whole Baby Carrots,123,4
43967,Raspberry Lemonade,31,7
43973,Soft Taco Tortillas,128,3
43986,Natural California Raisins,117,19
43987,Baguettes Gluten Free Fresh Rosemary,58,1
43995,"Vitamin D-3 2,000 I.U. Softgels",47,11
44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16
44014,Authentic Red Curry Paste,72,13
44025,Organic Extra Large Cage-Free Grade A Brown Eggs,86,16
44035,Organic Chickpeas Ready To Eat,50,19
44047,Lightly Toasted Almond Butter Crunchy,88,13
44071,Sticky Toffee Pudding,71,16
44085,Vanilla Light & Fit Greek Yogurt,120,16
44088,Ibuprofen Tablets 200 Mg,133,11
44097,Organic Original Hummus,67,20
44098,Appley Ever After Organic Juice Drink,98,7
44103,Honey Whole Wheat Bread,112,3
44116,Goodness Grapeness Organic Juice Drink,98,7
44142,Red Onion,83,4
44146,Gluten Free Paleo Gnocchi,38,1
44156,Strawberry on the Bottom Nonfat Greek Yogurt,120,16
44167,Pacific Cooler Juice Drink,98,7
44172,Movie Theater Butter Microwave Popcorn,23,19
44177,Large Grade A Eggs,86,16
44199,Toll House Mini Chocolate Chip Cookie Dough,105,13
44229,Original Black Bean with Sea Salt Bean Chips,107,19
44232,Ant & Roach Killer Fragrance Free Insecticide,87,17
44233,Multi Grain Crispbread,78,19
44234,Squeeze Tomato Ketchup,72,13
44239,Rosemary Mint Conditioner,22,11
44257,Mandarin Orange Sparkling Natural Spring Water,115,7
44275,Mini Blueberry Muffins,93,3
44278,Double Chocolate Chip Cookies,61,19
44282,Himalania Fine Pink Salt,104,13
44288,Organic Bittersweet Chocolate,37,1
44290,Unscented Bathroom Tissue,54,17
44292,Premium Unsweetened Iced Tea,94,7
44299,Healthy Organic Vinaigrette,89,13
44310,Soft Pretzel Mini Buns,43,3
44325,Elbow Macaroni Pasta,131,9
44329,Skillet Refried Red Beans Sautéed With Onion & Tomatillo,59,15
44337,Iodized Salt & Pepper,104,13
44352,Organic Quick Cooking Steel Cut Oats,130,14
44359,Organic Small Bunch Celery,83,4
44367,Children's Pain and Fever Relief Cherry Blast Liquid,11,11
44368,Fresh Mozzarella Cheese,21,16
44377,Pumpkin Spice Bread Mix,105,13
44389,Gluten Free Original Baguettes,58,1
44414,Organic Coconut Date Rolls,117,19
44422,Organic Old Fashioned Rolled Oats,130,14
44448,Emery Boards,132,11
44449,Organic Tomato Sauce,81,15
44461,Cling Wrap Clear Food Wrap,85,17
44471,Free & Clear Unscented Baby Wipes,82,18
44475,Honey Bunches of Oats Honey Roasted with Almonds Cereal,121,14
44479,Organic Stringles Mozzarella String Cheese,21,16
44500,Ultra Strong Charmin Ultra Strong Toilet Paper,54,17
44514,Yellow Straightneck Squash,83,4
44517,Organic Calimyrna Figs,117,19
44548,Barbecue Potato Chips,107,19
44560,Kids Organic Chocolate Chip ZBars,3,19
44562,Toast & Peanut Butter Sandwich Crackers,78,19
44570,Kale Greens,83,4
44580,Baby Bok Choy,83,4
44595,Golden Oreo Thins,61,19
44625,Natural Black Cherry Gels Gelatin Free Snacks,71,16
44628,Organic Dijon Mustard,72,13
44632,Sparkling Water Grapefruit,115,7
44641,Super Sweet Corn,123,4
44643,Gallon Freezer Bags,85,17
44661,Bicolor Sweet Corn,83,4
44669,Raw Wildflower Honey,29,13
44683,Brussels Sprouts,83,4
44703,Minis Coconut Milk Non Dairy Frozen Dessert Fudge Bars,37,1
44713,Cherry Craisins,117,19
44728,Creamy Natural Peanut Butter And Flaxseed,88,13
44734,Bacon Seitan,14,20
44741,Honey Whole Wheat,112,3
44753,New York Super Fudge Chunk® Ice Cream,37,1
44761,Salsa Verde,51,13
44765,Colby Cheese Sticks,21,16
44781,"0% Greek, Blueberry on the Bottom Yogurt",120,16
44787,Stage 1 - Just Prunes,92,18
44795,Minneola Tangelo,24,4
44799,Fresh CA Grown Eggs,86,16
44813,Seasoning Salt,104,13
44825,Brown Rice Crisps,121,14
44843,Traditional Chicken Noodle Soup,69,15
44845,Raw Cashew Nut Butter,88,13
44860,Natural Whole Grain Boil In Bag Brown Rice,63,9
44867,Soft & Chewy Candy,45,19
44870,Franks,106,12
44873,Organic Original Barbeque Sauce,5,13
44882,Mandarin Clementine,24,4
44903,Celluvisc Lubricant Eye Gel,44,11
44910,Organic Spring Mix Salad,123,4
44912,Baking Powder,17,13
44925,Natural Provolone Cheese Slices,21,16
44926,Tortilla Chips with Salt,107,19
44948,Organic Z  Mixed Berry Fruit Rope,3,19
44949,Organic Lowfat French Vanilla Yogurt,120,16
44955,Organic Ambrosia Apples,24,4
44968,Savoy Cabbage,83,4
44971,1st Foods Baby Food- Pears,92,18
44987,Heavy Whipping Cream,53,16
45002,Organic Balsamic Vinegar Of Modena,19,13
45007,Organic Zucchini,83,4
45013,Apple Sauce,99,15
45035,Coffee Flavor Yogurt,120,16
45045,Organic Stage 3 Pumpkin Cranberry Apple Baby Food,92,18
45060,Coarse Yellow Corn Meal,30,6
45061,Natural Vanilla Ice Cream,37,1
45063,Organic Baby Bella Mushrooms,123,4
45064,Honey Wheat Bread,112,3
45066,Honeycrisp Apple,24,4
45081,Gluten-Free Pancake Mix,130,14
45082,Honey Oat Crunch Trail Mix Crunchy Granola Bars,3,19
45083,Grassmilk Raw Sharp Cheddar Cheese,21,16
45097,Sliced Pepperoncini,110,13
45099,Steak Fries Thick-Cut French Fried Potatoes,129,1
45100,Pumpkin Pie Spice,104,13
45104,ALMONDBREEZE UNSWEETENED,91,16
45106,Low Fat Strawberry Yogurt Tubes,120,16
45123,Organic 21 Grain Thin Sliced Bread,112,3
45125,Boil-In-Bag Whole Grain Brown Rice,63,9
45128,Milk Chocolate M&Ms,45,19
45149,Chunk Light Tuna In Water,95,15
45154,Pure & Smooth Green Tea,94,7
45158,Hand Towels,54,17
45161,Pistachio Pistachio Ice Cream,37,1
45188,Dairy Milk Fine Chocolate Candy Bar,45,19
45190,Vodka,124,5
45200,Organic Cauliflower,83,4
45205,Classic Crunchy Fish Sticks,34,1
45208,Organic Cinnamon Graham Crackers,78,19
45210,Organic Greek Lowfat Yogurt With Blueberries,120,16
45220,"Soap, Triple Milled, Dead Sea Salt",25,11
45223,Just Green Unsweetened Tea,94,7
45229,Organic Chia Seeds,117,19
45246,High Protein Pretzels,107,19
45249,Gluten Free Chocolate Chunk Cookies,105,13
45258,Parsley Flakes,104,13
45279,Organic Fat Free Dha Omega 3 Milk,84,16
45288,Honey Smoked Turkey,96,20
45290,Thin Spaghetti Pasta,131,9
45296,Tostitos  Scoops,107,19
45303,Naturally Alkaline Spring Water,115,7
45310,Organic Peachy Green Tea,94,7
45313,Buttermilk Mini Pancakes,52,1
45314,Asian Yogurt Green Tea Honey,120,16
45364,California Veggie Burgers - 4 CT,42,1
45374,Newman O's Creme Filled Chocolate Cookies,61,19
45375,Swiss Thick Slices Cheese,21,16
45393,Cinnamon Raisin Sandwich Bread,112,3
45427,Deluxe Whole Lightly Salted Cashews,117,19
45437,Sea Salt Made With Organic Grain Rice Chips,107,19
45440,On the Go Lemon Iced Tea Drink Mix,90,7
45445,Organic Bagged Mini Dark Peanut Butter,45,19
45447,Gluten Free Covered Pretzels Yogurt,107,19
45448,Peanut Butter Protein Replenishment Macrobar,3,19
45504,Whole Organic Omega 3 Milk,84,16
45511,Extra Beer Bottles,27,5
45531,Original Coffee Creamer,53,16
45535,Organic Low Sodium Chicken Broth,69,15
45537,Classic Round Crackers,78,19
45552,Mighty Bagels,93,3
45575,Dark Chocolate Calcium Supplement,47,11
45578,Dark Sweet Cherries,116,1
45582,Cavatappi No. 87 Macaroni,131,9
45588,Pizzeria Style Classic Crust Pepperoni Pizza,79,1
45596,Smart Start Original Antioxidants Cereal,121,14
45603,Trilogy Kombucha Drink,31,7
45607,Butter Cooking Spray,19,13
45613,Pad Thai,38,1
45622,"Paper Towels Choose-A-Sheet, Mega Rolls, One-Ply",54,17
45633,Organic Beef Hot Dogs,106,12
45645,Dark Chocolate Nuts & Sea Salt Bars,3,19
45646,Grated Parmesan Cheese,21,16
45656,Whole Grain Brown Rice,63,9
45664,Onion Powder,104,13
45669,Steak & Roasted Potato Dinner,38,1
45671,Lite Italian Dressing,89,13
45673,Chicken Sausage Pizza,79,1
45679,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,4,9
45681,Americone Dream® Ice Cream,37,1
45694,Caesar Dressing,89,13
45698,One Ply Choose A Size Big Roll Paper Towel Rolls,54,17
45723,Harvest Snaps Wasabi Ranch,107,19
45741,Chicharrones Fried Pork Rinds,107,19
45747,Curate Melon Pomelo Sparking Water,115,7
45763,Mini Seedless Cucumbers,83,4
45767,Sunny Days Strawberry Snack Bars,92,18
45788,Garlic Lovers Hommus,67,20
45819,Nacho Sliced Jalapenos,30,6
45835,Ultra Strong Mega Bathroom Tissue Rolls,54,17
45842,Natural Sour Cream,108,16
45866,Fig Newmans Fruit Filled Cookies,61,19
45870,"Quinoa, Organic, Whole Grain",63,9
45886,Tahini,72,13
45906,Organic Strawberry Ice Cream,37,1
45924,Triple Distilled Vodka,124,5
45930,Small Curd Low Fat Cottage Cheese,108,16
45938,Best Cannellini White Kidney Beans,59,15
45946,Organic Greek Plain Lowfat Yogurt,120,16
45948,Gluten Free 7 Grain Bread,112,3
45955,Truffle Tremor Cheese,2,16
45961,Reduced Fat Medium Cheddar Cheese,21,16
45965,Steel Cut Oats,130,14
45989,8 Whole Grains Lite Frozen Waffles 6 ct,52,1
46025,Pineapple Slices in 100% Pineapple Juice,99,15
46031,Taco Spices and Seasonings,5,13
46041,Beef Franks,106,12
46045,Reduced Fat Irish Butter,36,16
46047,Organic Original Acai Berry + Guarana Smoothie Packs,116,1
46049,Salt & Pepper Krinkle Chips,107,19
46061,Popcorn,23,19
46069,Supergreens!,123,4
46088,Beer,27,5
46107,Whole Wheat Crackers,78,19
46113,1 Razor Handle and 2 Freesia Scented Razor Refills  Premium BladeRazor System,55,11
46131,Deluxe Whole Cashews,117,19
46138,Cookies & Cream Ice Cream,37,1
46149,Zero Calorie Cola,77,7
46167,Mild Diced Tomatoes & Green Chilies,81,15
46175,Half Baked® Ice Cream,37,1
46189,Cantina Thin & Crispy Tortilla Chips,107,19
46194,Burrata,21,16
46203,Original Strawberry Gelatin Snacks,71,16
46206,Red Grapefruit,24,4
46226,Thick & Crispy Tortilla Chips,107,19
46246,Organic Oolong Tea,94,7
46275,Macaroni & Cheese Dinner Teenage Mutant Ninja Turtle Shapes,4,9
46285,Premium Classic Chicken Recipe Cat Food,41,8
46290,Original Crispy Apple Chips,107,19
46294,Organic Parsley,16,4
46304,Protein Smoothie Choc-a-lot Flavor,65,11
46346,Sweet Potato Fries with Sea Salt,129,1
46391,Chicken Nuggets & Fries,38,1
46402,With Raspberry Lemonade,31,7
46448,Pepperidge Farm Goldfish Neon Colors Baked Snack Crackers,78,19
46476,Solid White AlbacoreTuna  in Water,95,15
46486,Vanilla Gluten Free Wafers,61,19
46496,Z Bar Protein Peanut Butter Chocolate Protein Snack Bar,3,19
46505,Organic Long Grain Brown Rice,63,9
46513,All Natural Classic Guacamole,67,20
46516,Sesame Bagels,93,3
46522,Spaghetti Pasta,131,9
46524,Natural Peanut Butter Crunchy and Flaxseed,88,13
46526,French Green Beans,123,4
46531,Power O's Chocolate cereal,121,14
46558,100% Whole Wheat Burger Buns,43,3
46562,Sweet & Salty Nut Granola Bars Peanut,3,19
46572,Sweet Rolls,43,3
46575,Organic Finely Shredded Cheddar Cheese,21,16
46584,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16
46586,Diet Peach,94,7
46593,Natural Strawberry Ice Cream,37,1
46595,Original Chocolate Pudding Snacks,71,16
46616,Organic Dark Chocolate Peanut Butter Cups,45,19
46631,Marrakesh Mint Green Tea,94,7
46650,Special Reserve Extra Sharp Cheddar Cheese,21,16
46654,Organic Grade A Large Brown Eggs,86,16
46667,Organic Ginger Root,83,4
46676,Total 0% Nonfat Greek Yogurt,120,16
46692,Multigrain Tortilla Chips,107,19
46709,Gluten Free Old Fashioned Rolled Oats,130,14
46713,Lady Fingers Biscotti,61,19
46720,Organic Free Range Chicken Broth,69,15
46747,Dill & Sour Cream Plentils,107,19
46755,Dark Chocolate with 88% Cocoa,45,19
46764,Salt & Pepper Shakers,104,13
46779,Raisin Cinnamon Swirl Bread,112,3
46785,Shredded Red Cabbage,123,4
46799,Pepper Sauce,72,13
46802,Pineapple Chunks,116,1
46804,Baking Soda,17,13
46812,Natural Buttermilk Pancake & Waffle Mix,130,14
46820,Vanilla Pure Almond Milk,91,16
46842,Plain Pre-Sliced Bagels,93,3
46847,Quick Cooking Rolled Oats Irish Oatmeal,130,14
46870,Cheddar Cheese Rice Crisps,78,19
46876,Gluten-Free Sour Cream & Onion Quinoa Chips,107,19
46881,Aged White Cheddar Baked Rice And Corn Puffs,107,19
46886,Raspberry Yoghurt,120,16
46900,Organic Chicken Noodle Soup,69,15
46902,Organic Kale Krunch Superfood,50,19
46906,Grape White/Green Seedless,24,4
46941,Provolone Slices,21,16
46962,Organic Ground Cumin,104,13
46969,Organic Bosc Pear,24,4
46979,Asparagus,83,4
46990,Ground Buffalo,7,12
46992,Real Cheddar Baked Cheese Puffs,23,19
46999,Tortillas De Maiz (Corn Tortillas),30,6
47000,Ultra Soft Toilet Paper,54,17
47006,Steak Sauce,5,13
47008,Sliced Water Chestnuts,66,6
47017,Original Kettle Cooked Sweet Potato Chips,107,19
47029,Organic Greek Nonfat Yogurt With Mixed Berries,120,16
47077,All-In-One Nutritional Shake French Vanilla,65,11
47086,Herbed Chicken Couscous,4,9
47087,Total 0% Blueberry Acai Greek Yogurt,120,16
47098,Original Canned Diced Tomatoes & Green Chilies,81,15
47137,Organic Eucalyptus Oil,6,2
47141,Cola,77,7
47144,Unsweetened Original Almond Breeze Almond Milk,91,16
47163,Caramel Macchiato Gourmet Coffee Creamer,53,16
47167,Organic Sunny Days Apple Snack Bars,92,18
47177,"Smmmile, It's Three Cheesy Macaroni & Cheese Dinner",4,9
47196,Snack Pack Classic Original Hommus With Chips,67,20
47209,Organic Hass Avocado,24,4
47229,Bag of Organic Fuji Apples,123,4
47234,Cucumber Dish Soap,74,17
47244,Wild Collection Wolfthorn Deodorant,80,11
47252,Purple Sweet Potato (Yam),100,21
47280,California Orange Juice,31,7
47284,Toll House Semi Sweet Chocolate Mini Morsels Chips,17,13
47287,Counter Attack Tablets,47,11
47299,Yellowfin Tuna Steak,39,12
47318,Bernie's Farm Animal Cookies Snack Packs,61,19
47325,100% Pomegranate Juice,98,7
47357,Original Restaurant Style Tortilla Chips,107,19
47402,Fuji Apples,24,4
47403,Homestyle Belgian Waffles,52,1
47415,Raw Pecan Nut Butter With Cashews,88,13
47428,Protein & Fiber Hot Oatmeal Farmer's Market Berry Crumble,130,14
47492,Organic Berry Blend,116,1
47512,Lite Energy Drink,64,7
47516,Special K Fruit & Yogurt Cereal,121,14
47521,Crispy Cheddar Crackers,78,19
47526,Goat Cheese Log,21,16
47528,Blood Orange Sorbetto Gelato Bar,37,1
47537,Organic Yellow Corn Tortilla Chips,107,19
47596,Fiesta Sides Mexican Rice,4,9
47599,ForceFlex Extra Strong Large Trash Bags,60,17
47610,"Pretzel Sticks, Gluten Free",107,19
47611,M&M's Vanilla Lowfat Yogurt,120,16
47616,Sesame Street Organic Mini Blueberry Pancakes,52,1
47621,Chocolate Strong Dark,45,19
47626,Large Lemon,24,4
47630,Medium Navel Orange,24,4
47645,"Seitan, Traditional, Strips",65,11
47651,Black Pepper,104,13
47652,Coconut Almond Minis Frozen Dessert Bars,37,1
47672,Uncured Hickory Smoked Sunday Bacon,106,12
47717,Peanut Butter Cookie,3,19
47719,Banana Raspberry & Brown Rice Stage 2,92,18
47734,Organic Green Cabbage,83,4
47738,Dark Chocolate Mocha Granola Bars,3,19
47740,Dijon Honey Mustard Dressing,89,13
47752,Roasted White Sesame Seeds,66,6
47755,Baked Vegetable Brown Rice Snaps,78,19
47759,Mandarin Oranges,24,4
47766,Organic Avocado,24,4
47788,Honeydew Melon,24,4
47792,Organic Beans & Rice Cheddar Cheese Burrito,38,1
47802,Organic Chicken Breast,35,12
47815,Hazelnut Coffee Creamer,53,16
47830,Watercress Greens Juice,31,7
47847,Extra Fresh Antiperspirant Deodorant,80,11
47865,Quart Storage Bags,85,17
47866,Jalapeno Potato Chips,107,19
47877,Coke Zero,77,7
47884,World's Best Mac & Cheese,38,1
47890,Whole White Mushrooms,123,4
47900,"Uncured, No Sugar, Hickory Smoked Bacon",106,12
47912,Vanilla Skyr Style Yogurt,120,16
47931,Diet Cola,77,7
47941,Special K Red Berries Cereal,121,14
47962,Fresh Ground Turkey,49,12
47965,TLC Cherry Dark Chocolate Chewy Granola,3,19
47977,Grapefruit Sparkling Water,115,7
47990,White Chocolate Macadamia Nut Energy Bar,3,19
47993,Cherry Garcia Ice Cream,37,1
48004,Danimals Strawberry Explosion Flavored Smoothie,120,16
48007,Flax Plus Raisin Bran Cereal,121,14
48017,Organic Hoisin Sauce,5,13
48022,Chocolate Mousse Ganache Cone,37,1
48032,Spark Fruit  Juice Drink,31,7
48034,Peppered Turkey Jerky,23,19
48057,"Hummus, Hope, Original Recipe",67,20
48058,Organic Honey'd Corn Flakes Cereal Gluten Free,121,14
48071,Fresh Romaine Lettuce head,123,4
48073,Ice Cream  The Original Salted Caramel,37,1
48094,Crushed Tomatoes With Basil,81,15
48097,Rum Raisin Ice Cream,37,1
48099,Truffle Parmesan Macaroni & Cheese Bowl,38,1
48104,Organic Lite Coconut Milk,91,16
48118,Max Gel Clog Remover,114,17
48142,Diet,77,7
48154,Unsweetened Almond Coconut Milk Blend,91,16
48171,Shredded Hash Browns,129,1
48183,Flour Tortillas,128,3
48204,Tamari Gluten Free Soy Sauce,66,6
48205,Spinach,123,4
48206,Deli Select Brown Sugar Ham Ultra Thin,96,20
48210,Whole Wheat Blueberry Fig Bars,48,14
48220,Almond Milk Peach Yogurt,120,16
48226,Select-A-Size White Giant Roll Paper Towels,54,17
48230,Soft Taco Size White Flour Tortillas,128,3
48239,Cocoa Spread with Hazelnuts,88,13
48241,Sculpin IPA,27,5
48246,Green Machine Juice Smoothie,31,7
48263,Honest Diapers Size 5,56,18
48287,Natural Chicken & Maple Breakfast Sausage Patty,34,1
48299,Baby Cut Carrots,123,4
48341,Tomato Basil Pasta Sauce,9,9
48364,Sweet Onion,83,4
48370,Sensitive Toilet Paper,54,17
48375,Cake Flour,17,13
48386,Sugar Free Chocolate Chip with Pecans Cookies,61,19
48395,Original Rice Pilaf Mix,63,9
48416,Traditional German Egg Broad Pasta,131,9
48433,Everything Fresh Stacks Crackers,78,19
48455,Lemon,123,4
48476,Tender Chicken & Stars Stage 3,92,18
48485,Soups Mushroom Bisque with Porcini,69,15
48487,Blue Corn Taco Dinner Kit,30,6
48491,"Tofu, Extra Firm",14,20
48523,Birthday Cake Light Ice Cream,37,1
48527,Avocado,24,4
48559,Synergy Organic Kombucha Gingerberry,31,7
48562,Roasted & Peeled Whole Chestnuts,117,19
48563,Organic Dark Chocolate With Toasted Almond Pieces Bar,45,19
48577,Cream Top Smooth Coffee Yogurt,120,16
48595,Organic Wheat Square Crackers,78,19
48600,Organic Cinnamon Apple Chips,117,19
48622,"Condensed Milk, Sweetened, Full Cream",17,13
48626,Coconut Blended Greek Yogurt,120,16
48628,Organic Whole Wheat Bread,112,3
48642,2-Ply Right Size 100% Recycled Paper Towels,54,17
48645,Unsweetened Coconutmilk,91,16
48647,Mini Chocolate Croissant,93,3
48679,Organic Garnet Sweet Potato (Yam),83,4
48695,SARA LEE     15OZ PLAIN MINI BAGELS,93,3
48705,Parmesan Cheese,21,16
48708,80% Vegetable Oil Margarine,36,16
48717,Real Medleys Apple Walnut Oatmeal,130,14
48720,Shoestring Fries,129,1
48726,Organic Nonfat Greek Yogurt With Peaches,120,16
48736,Ricotta And Spinach Tondi,12,9
48742,Quick 1 Minute Whole Grain Oats,130,14
48745,Globe Eggplant,83,4
48746,Original Baked  Potato Chips,107,19
48755,Pesto Alla Genovese Pasta Sauce,9,9
48762,Split Top Wheat Bread,112,3
48765,Big Apple Uncured Hot Dogs,106,12
48775,Organic Red Cabbage,83,4
48779,Ground Beef,122,12
48795,Organic Turkey Hot Dogs,106,12
48801,Organic Chicken Sausage Spicy Cajun,106,12
48804,Powdered Sugar Junior Doughnuts,8,3
48812,Variety Pack,85,17
48819,Loaded Baked Mashed Potatoes,4,9
48835,Organic Unsweetened Vanilla Coconut Non-Dairy Beverage,84,16
48845,Roasted Brussels Sprouts,13,20
48857,Authentic French Brioche,93,3
48870,Unsweet Cherry Sparkling Water,115,7
48871,Natural Tomato Paste,81,15
48900,Coffee Chocolate Bar,3,19
48946,Earl Grey Tea,94,7
48974,Organic Asian Sesame Dressing,89,13
48988,Unsweetened Premium Iced Tea,94,7
49005,Dark Brown Butter Organic Chocolate,45,19
49023,Breakfast Burrito,52,1
49026,Plain Almond Milk Yogurt,84,16
49044,"Organic Pears, Peas and Broccoli Puree Stage 1",92,18
49054,Original Chocolate Chip Cookies,61,19
49060,Soup & Oyster Crackers,78,19
49067,Breaded filet of Alaskan Pollock with macaroni and cheese Fish Filet,38,1
49072,Lemon Verbena Laundry Detergent,75,17
49075,Organic Brown Rice,38,1
49082,Pitted Greek Kalamata Olives,110,13
49086,"Coconut Bliss Frozen Dessert, Dark Chocolate",37,1
49095,100% Recycled 2 Ply Paper Towels,54,17
49106,Premium Jumbo Beef Franks,96,20
49111,Original Instant Oatmeal,130,14
49113,Tall Kitchen Drawstring Bags,60,17
49131,Smoked Turkey Breast Slices,96,20
49139,Salsa Con Queso Medium,51,13
49175,Organic Pinto Beans,59,15
49185,Enriched Vanilla Rice Drink,91,16
49191,Cran Raspberry Sparkling Water,115,7
49215,Kids Sensible Foods Broccoli Littles,92,18
49224,Hazelnut Original Non-Dairy Beverage,91,16
49235,Organic Half & Half,53,16
49236,80% Lean Ground Beef,122,12
49247,Coconut Yoghurt,120,16
49258,Soleil 3 Blade Women's Disposable Razors,55,11
49273,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38,1
49279,Turkey Store Lean Ground Turkey,49,12
49284,Fennel Seed,104,13
49319,Mozzarella String Cheese Made with 2% Reduced Fat Milk,21,16
49325,Gluten Free Pizza Three Cheese,79,1
49326,Cereal Variety Fun Pack,121,14
49348,Barley Toddler Biscuits,92,18
49351,Organic Unrefined Sesame Oil,19,13
49352,Natural Extra Sharp Cheddar Cheese,21,16
49354,Big Slice Colby Jack Cheese Slices,21,16
